YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1895,9,TN,54,55,55,55,42,45,40,52,37,40,43,50,43,48,45,51,42,45,48,38,35,38,45,55,43,42,44,48,45,47,-,45.7
1895,9,PR,0.18,0.07,0,0,0,0,0,0,0,0,0.7,0.66,0.11,0,0.16,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,-,2.18
1895,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,10,TX,79,69,71,76,76,71,64,60,66,74,76,74,71,82,81,74,60,76,80,68,58,54,50,54,54,66,64,60,58,56,53,66.9
1895,10,TN,49,49,41,40,40,42,41,42,52,44,44,40,40,42,40,44,42,40,38,38,35,45,36,44,42,41,34,35,32,30,31,40.4
1895,10,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,11,TX,60,54,56,54,53,44,50,50,54,57,50,54,53,63,60,61,47,49,49,47,48,50,47,44,44,45,52,49,54,53,-,51.7
1895,11,TN,52,34,33,32,25,24,27,40,33,33,42,38,37,45,47,43,41,41,43,40,41,28,23,24,25,30,44,38,38,40,-,36
1895,11,PR,0,0.6,0,0,0,0,0,0,0.35,0,0,0,0.61,0.28,0,0,0,0,0,0,0,0,0,0,0,0.53,0.3,0.25,0.29,0.5,-,3.71
1895,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,12,TX,51,45,49,46,52,55,53,50,62,60,61,65,47,49,48,40,48,43,42,46,42,45,46,43,47,48,47,48,43,46,48,48.9
1895,12,TN,34,37,38,30,40,46,41,34,37,45,48,35,37,34,32,32,34,32,33,33,31,32,37,30,35,34,39,30,29,32,38,35.5
1895,12,PR,0.15,0.8,0.21,0,0.36,0,0.47,0,0.38,0.06,0,0.16,0.58,1.83,0.51,0.26,0,0.1,1.9,0,0,0,0.88,0,0.21,0,0.8,0,0,0,1.5,11.16
1895,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1,TX,44,41,48,57,51,60,68,54,54,49,45,44,42,47,34,32,54,53,55,53,54,43,45,40,56,55,50,48,47,50,54,49.3
1896,1,TN,37,30,31,45,44,45,50,46,47,40,32,28,23,28,28,28,32,42,40,43,39,33,35,30,37,43,45,41,35,38,40,37.3
1896,1,PR,0,0,0,0,0.3,0,0.4,0.56,0.16,0,0,0,0,0,0,0.08,0.98,0.4,0.52,0.85,0.7,0,0.44,0,0.2,0.25,0.43,0.08,0,0,0,6.35
1896,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,2,TX,58,48,46,45,48,48,54,52,53,46,42,51,54,51,64,63,58,62,58,55,57,54,60,63,61,55,61,50,44,-,-,53.8
1896,2,TN,49,36,34,36,40,38,37,42,39,24,27,40,43,42,49,42,35,30,31,33,45,32,34,39,54,42,42,34,32,-,-,38
1896,2,PR,0,0,0.55,0.17,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0.28,0,0,0.46,0.6,0.36,0.12,0,0.25,-,-,3.31
1896,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,-,T
1896,3,TX,35,31,36,44,48,51,54,58,57,49,56,61,64,58,64,64,66,62,68,67,64,65,66,64,59,59,54,49,48,49,50,55.5
1896,3,TN,27,23,24,24,34,35,41,40,38,34,37,33,36,30,28,32,34,37,48,46,42,43,40,48,37,37,35,33,32,32,26,35
1896,3,PR,0.1,0,0,0,0.73,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.5,0,0,2.69
1896,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,4,TX,62,60,63,64,62,65,60,55,50,55,48,57,55,56,54,56,57,56,56,65,63,65,56,55,58,57,55,52,59,58,-,57.8
1896,4,TN,30,29,29,33,40,45,40,38,40,38,38,46,40,33,31,34,32,35,34,35,38,40,39,40,38,37,45,41,42,38,-,37.3
1896,4,PR,0,0,0,0,0,0,0.8,0.48,0.35,0,0.3,1.15,0,0.61,0.05,0,0,0,0,0,0,0.38,0,0,0,0.7,0.1,0.2,0.9,0.1,-,6.12
1896,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,5,TX,54,55,56,55,59,60,55,54,60,58,59,60,60,57,58,51,59,64,63,68,74,70,68,67,72,70,75,74,79,72,70,63.1
1896,5,TN,44,39,40,43,42,42,42,40,42,38,40,40,39,38,38,39,39,41,45,38,39,53,43,44,48,45,47,48,44,46,45,42.3
1896,5,PR,0.6,0.7,0.9,0.45,0.2,0,0,0.3,0.22,0.78,0.3,0.02,0,0,0.05,0.7,0,0.07,0,0,0,0.25,0,0,0,0,0,0,0,0,0,5.54
1896,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,6,TX,67,67,66,65,61,66,64,65,64,72,78,70,73,74,74,76,79,73,75,78,78,76,75,83,93,87,81,79,74,78,-,73.7
1896,6,TN,44,45,46,50,49,47,54,50,45,43,42,41,41,42,45,46,47,54,48,47,49,47,50,46,50,52,51,54,53,51,-,47.6
1896,6,PR,0,0,0,0.2,0.5,0,0.15,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.99
1896,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,7,TX,77,80,87,86,86,87,83,87,88,88,84,74,94,96,95,96,93,94,97,95,94,80,80,82,82,83,85,84,83,84,85,86.7
1896,7,TN,50,52,52,52,53,54,60,56,64,56,55,56,52,50,55,53,55,55,60,56,50,54,42,48,50,46,47,53,46,48,49,52.5
1896,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,8,TX,73,74,75,76,74,75,74,76,76,84,90,91,81,71,74,75,78,81,79,85,86,88,91,90,86,65,74,81,78,70,70,78.7
1896,8,TN,57,56,54,52,53,53,52,55,55,49,49,50,53,50,52,52,60,54,50,51,48,50,56,54,50,48,52,60,50,50,52,52.5
1896,8,PR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1
1896,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,9,TX,70,75,79,91,89,88,86,84,83,75,65,67,68,70,69,64,75,77,85,77,76,77,66,63,64,77,78,76,72,76,-,75.4
1896,9,TN,48,50,50,52,51,50,50,40,40,40,53,52,50,48,46,40,38,39,42,46,48,54,45,38,35,38,40,43,42,42,-,45
1896,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.66
1896,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,10,TX,78,74,65,68,71,71,66,66,68,66,67,63,68,70,70,74,74,71,70,71,69,68,65,66,68,55,59,56,57,59,58,66.8
1896,10,TN,60,54,44,42,40,37,40,48,46,44,42,40,35,40,38,36,38,41,42,38,41,42,40,37,36,38,44,39,40,38,40,41.3
1896,10,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.37,0,0,0,0,0,0,0,0.35,0.64,0.42,0.59,2.97
1896,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,11,TX,56,54,53,53,50,41,55,55,53,51,48,51,56,60,59,42,40,43,39,35,46,49,43,43,36,35,28,29,26,32,-,45.4
1896,11,TN,42,44,36,40,33,29,40,46,43,40,37,45,49,50,41,35,31,29,31,27,32,35,33,28,27,25,16,14,12,25,-,33.8
1896,11,PR,0.4,0.4,0,0,0,0,1.48,3.6,0.72,0.54,0.12,0.2,0.33,3,2.54,1.02,0.42,0.3,0,0,1.35,0.57,0,0,0,0,0,0,0,0,-,16.99
1896,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,12,TX,52,59,63,58,54,49,53,53,55,56,51,53,47,50,45,43,50,48,60,56,42,40,43,43,48,45,50,49,50,45,46,50.2
1896,12,TN,32,37,41,47,40,35,45,44,41,45,45,45,41,43,36,37,40,40,48,42,37,36,35,33,32,32,39,42,34,38,36,39.3
1896,12,PR,0.64,0.25,0.2,0.31,0.15,0,0.65,0.35,0.15,0.25,1.02,0.64,0.38,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0.68,1.02,1.12,8.31
1896,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1,TX,47,42,46,46,54,54,53,49,36,37,36,42,40,45,40,45,42,46,52,58,56,57,46,50,42,33,33,34,38,43,51,44.9
1897,1,TN,36,35,38,41,41,40,40,33,27,31,30,30,30,29,25,35,35,35,43,48,42,40,40,36,27,28,24,29,32,37,42,34.8
1897,1,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0.42,0.1,0,0,0,0.4,0.72,0,2.79
1897,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1897,2,TX,49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
1897,2,TN,36,40,41,45,43,42,40,38,41,40,40,32,31,39,43,35,29,35,38,30,28,36,31,34,30,31,40,40,-,-,-,36.7
1897,2,PR,0.14,0.24,0.21,0.23,0.84,0.06,0.01,0.09,0.08,0.07,0.99,0.3,0.09,0.17,1.19,0.3,0,0.05,0.04,0.17,0.01,0.01,0,0,0,0,0.06,0.38,-,-,-,5.73
1897,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1897,3,TX,M,M,M,M,M,M,M,M,M,M,M,M,M,56,57,54,45,48,47,47,49,48,54,59,57,50,54,47,42,52,49,M
1897,3,TN,40,34,36,36,35,31,29,33,34,30,31,24,33,39,38,36,35,35,36,36,31,30,44,40,41,34,41,36,31,28,38,34.7
1897,3,PR,0.14,0.1,0,0.09,0.25,0.18,0.04,0.11,0.56,0.45,0.17,0.02,0.04,0,0,0.26,0.23,0.11,0.23,0.13,0,0.11,0.25,0.36,0.56,0.21,0.15,0.53,0.25,0,0.58,6.11
1897,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,4,TX,56,56,44,58,59,55,61,68,74,63,69,73,76,78,82,82,84,64,60,57,58,58,63,72,77,62,60,69,68,65,-,65.7
1897,4,TN,40,35,37,42,35,42,35,36,41,35,41,50,40,42,43,49,50,50,47,44,40,37,35,40,47,48,34,40,36,42,-,41.1
1897,4,PR,0.15,0,0.7,0.14,0.02,0.48,0,0,0,0,0,0,0,0,0,0,0,0.4,1.01,0.11,0.28,0,0,0,0,0.02,0,0,0,0.16,-,3.47
1897,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,5,TX,62,68,70,74,73,65,58,65,68,74,82,88,84,75,82,65,69,74,85,70,72,78,73,70,63,71,85,93,75,68,70,73.2
1897,5,TN,45,40,37,36,50,46,40,39,37,44,46,50,54,40,50,48,54,47,50,52,43,56,54,45,45,38,45,45,52,48,46,45.9
1897,5,PR,0.08,0,0,0,0.6,0.52,0.28,0,0.04,0.13,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,1.78
1897,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,6,TX,69,67,72,78,83,83,70,67,68,73,70,70,70,70,64,65,65,68,71,70,73,62,72,77,73,68,71,72,78,82,-,71.4
1897,6,TN,47,43,48,54,55,54,57,47,38,39,54,56,50,48,50,49,50,47,57,55,51,52,51,49,48,54,50,47,53,59,-,50.4
1897,6,PR,0,0,0,0,0,0,0,0,0,T,T,0,0.13,0.01,0,0,0,0,0.3,0.07,0,0.63,0,0,0.6,0,0,0,0.03,0,-,1.77
1897,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,7,TX,72,71,70,69,70,69,67,74,82,87,83,79,79,72,78,70,70,80,87,81,74,75,78,80,78,84,81,80,80,81,80,76.8
1897,7,TN,58,55,50,51,51,50,47,49,50,49,55,55,50,52,54,55,47,43,52,48,47,47,48,46,52,47,50,51,49,46,45,50
1897,7,PR,0.54,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64
1897,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,8,TX,79,89,95,84,86,93,86,70,80,77,78,74,87,94,93,90,81,92,94,91,89,89,86,78,75,82,82,82,78,65,70,83.5
1897,8,TN,46,50,50,58,55,55,56,52,50,55,58,53,50,53,57,57,55,56,62,66,61,56,55,54,47,46,48,51,60,55,56,54.3
1897,8,PR,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,0.28
1897,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,9,TX,69,67,67,59,68,66,67,66,68,70,69,74,69,63,67,77,83,83,79,79,76,70,72,81,80,70,62,61,56,57,-,69.8
1897,9,TN,45,51,50,50,55,51,46,47,44,44,43,52,53,45,40,44,45,47,49,49,49,55,46,47,49,55,51,39,43,43,-,47.6
1897,9,PR,0,0.34,0.03,0.43,0.44,0.07,0,0,0,0,0,0,0.68,0.06,0,0,0,0,0,0,0,0,0,0,0,T,0.13,0.02,0.19,0.06,-,2.45
1897,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,10,TX,61,64,68,72,81,78,67,61,64,61,69,69,59,57,58,67,68,66,65,56,56,50,57,57,59,58,59,61,57,60,58,62.7
1897,10,TN,45,43,42,42,46,45,45,45,54,50,41,41,41,40,32,32,36,37,40,48,49,42,43,45,46,36,32,34,39,40,39,41.6
1897,10,PR,0.06,0,0,0,0,0,0,T,0,0,0,0,0.13,0,0,0,0,0,0.02,0.84,0.23,0.23,0.53,0.04,0,0,0,0,0,0,0,2.08
1897,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,11,TX,60,61,57,57,54,47,54,50,56,58,64,59,49,50,49,55,60,65,55,45,47,44,48,41,44,51,45,54,49,51,-,52.6
1897,11,TN,40,42,32,35,36,40,35,41,42,49,53,48,39,35,37,40,46,55,33,36,37,39,31,32,32,39,33,33,39,41,-,39
1897,11,PR,0,0,0,0.07,0.25,1.32,0.09,0.14,0.5,0.37,0,0.22,0.51,0.34,0,0.46,0.22,1.22,3.11,0,0.29,0.81,0.29,0.02,0,0,0,0.16,1.28,0,-,11.67
1897,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-,3
1897,12,TX,50,41,40,50,58,53,55,51,49,49,55,45,49,49,48,49,46,40,34,41,39,34,42,50,51,52,58,54,54,55,50,48.1
1897,12,TN,35,31,31,35,46,41,46,42,40,44,42,39,40,39,37,40,32,29,25,31,29,30,30,40,42,36,50,48,45,35,42,37.8
1897,12,PR,0,0,0,0.33,0.31,1.28,0.53,0.55,0.3,0.9,0.23,0.19,0.72,0.07,0.04,0.03,0.19,0,0,0,0,0,0.13,0.55,0.47,0.28,0.11,0.55,0,0,0,7.76
1897,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1,TX,44,44,45,48,47,48,46,45,38,38,48,45,51,48,52,49,48,45,48,48,47,42,38,36,36,40,40,41,48,50,46,44.8
1898,1,TN,27,29,35,35,41,38,35,35,30,25,30,32,40,42,47,42,36,39,38,34,38,32,32,26,28,25,30,32,42,37,35,34.4
1898,1,PR,0,0.05,0,0,0.09,0.45,0,0.31,0.02,0,0,0,0.07,0.16,0,0.18,0.25,0.54,0.48,0.1,0.08,0.4,0,0.1,0,0,0,0,0.15,M,0,3.43
1898,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3,0,0,0,0,0,0,0,3
1898,2,TX,50,56,52,46,52,52,48,48,49,53,52,56,60,67,56,46,44,46,54,50,44,48,55,55,55,55,54,60,-,-,-,52.3
1898,2,TN,37,28,40,38,42,46,37,32,35,44,37,42,46,50,40,32,34,38,37,38,32,34,35,40,43,36,33,45,-,-,-,38.3
1898,2,PR,0,0,0.65,0.12,0.7,0.65,0.65,0,0.2,0.06,0.32,0.04,0,0,0.32,0.12,0.1,0.2,0.08,0.8,0.3,0.17,0,0,0,0,0,0.16,-,-,-,5.64
1898,2,SN,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,11
1898,3,TX,62,58,59,55,60,63,54,54,55,54,59,55,55,51,49,54,52,54,52,49,47,46,54,48,48,51,50,54,55,54,60,53.9
1898,3,TN,34,30,42,32,40,35,40,28,35,28,35,34,31,30,33,28,28,30,33,30,30,24,28,37,30,29,31,28,40,40,30,32.4
1898,3,PR,0,0.08,0.25,0,0,0,0,0,0,0,0,0.35,0.15,0.4,0.05,0,0,0,0,0.21,0,0,0,0.4,0.05,0.18,0,0.03,0,0,0,2.15
1898,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,4,TX,51,54,58,68,57,58,54,68,60,55,65,70,69,64,64,65,62,69,62,65,52,62,68,71,70,60,68,64,58,66,-,62.6
1898,4,TN,40,40,29,31,34,40,38,41,40,35,45,42,44,43,42,42,45,34,32,45,42,47,47,44,45,45,40,42,40,46,-,40.7
1898,4,PR,0.18,0,0,0,0,0.3,0.35,0.01,0.4,0,0,0,0,0,0,0,0,0,0,0.35,0.5,0.2,0,0,0,0.15,0,0,0,0,-,2.44
1898,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,5,TX,72,79,77,78,64,62,64,72,75,70,68,73,78,65,68,62,63,60,67,67,75,61,62,70,85,76,65,60,60,62,57,68.3
1898,5,TN,42,55,50,45,46,43,36,38,42,40,45,40,40,48,48,48,45,40,47,39,40,43,37,39,47,50,50,46,44,43,47,44
1898,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.03,0.05,0.02,0.05,0.6,0.05,0,0,0,0,0.05,0.32,0.1,0.06,0.22,1.75
1898,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,6,TX,64,65,64,83,85,87,89,89,89,85,82,75,72,72,84,70,72,71,68,68,70,74,72,70,72,74,79,72,70,78,-,75.5
1898,6,TN,42,40,45,44,50,51,52,54,53,50,52,50,51,52,54,50,55,59,52,48,50,48,50,54,48,46,48,42,50,48,-,49.6
1898,6,PR,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0.08,0.6,0,0.07,0.48,0,0.03,0.24,0,0,0,0,0,0,0,0,0,-,1.61
1898,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,7,TX,80,85,80,75,77,76,85,80,81,82,72,72,72,78,85,72,70,78,72,76,69,70,75,88,73,81,90,93,95,96,95,79.8
1898,7,TN,49,50,52,48,47,45,46,48,50,52,55,52,55,48,47,54,50,45,55,47,48,50,55,50,55,50,50,55,56,58,58,51
1898,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4
1898,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,8,TX,96,90,79,89,98,91,75,88,86,90,76,82,85,86,82,81,71,75,70,79,72,76,94,88,81,79,78,84,66,67,68,81.4
1898,8,TN,60,60,55,54,55,56,50,60,55,57,60,55,53,54,56,54,50,56,53,52,59,46,52,54,55,55,54,50,59,54,54,54.7
1898,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0,0.06
1898,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,9,TX,75,70,71,73,88,91,90,88,77,69,70,71,72,84,80,82,84,82,67,72,70,65,68,73,77,78,72,63,60,55,-,74.6
1898,9,TN,46,45,52,40,46,54,48,44,50,51,52,48,41,55,52,45,52,51,50,49,54,45,46,46,49,50,50,45,47,45,-,48.3
1898,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.02,0.1,0,0,0,0,0,0.11,0.3,0.5,-,1.13
1898,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,10,TX,60,59,60,63,53,67,64,63,63,62,61,63,70,64,58,62,62,60,65,65,62,59,55,57,57,62,62,59,60,57,58,61
1898,10,TN,43,42,40,42,37,43,42,45,42,44,50,45,56,50,38,34,42,39,35,35,40,47,39,40,40,49,43,40,35,45,40,42
1898,10,PR,0.5,0.1,0,0,0,0,0,0,0.22,0.7,0.3,0,0,0.35,0,0,2.2,0,0,0,0,0,0.02,0,0,0.11,0,0,0,0.1,0.05,4.65
1898,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,11,TX,58,52,57,50,48,55,52,49,45,53,48,48,52,49,55,48,59,52,45,47,48,58,49,49,52,57,55,60,58,60,-,52.3
1898,11,TN,45,37,46,42,37,37,34,30,29,41,38,28,28,48,38,40,M,40,37,34,35,44,39,29,30,31,33,35,36,40,-,36.6
1898,11,PR,0.15,0,0.4,0.1,0,0.04,0.12,0,0,0.11,0,0,0,0,0,0.23,0.25,1.9,0.2,0.05,0.2,0.22,0.5,0,0,0,0.55,0.2,0.4,1.2,-,6.82
1898,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,12,TX,56,45,48,46,43,44,41,47,48,45,38,36,45,43,43,42,44,48,50,50,50,41,40,41,51,55,51,48,49,43,42,45.6
1898,12,TN,43,31,38,38,30,24,21,26,28,25,17,16,20,30,29,28,35,37,40,35,34,31,34,31,31,35,32,34,25,28,24,30
1898,12,PR,0.3,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.11,0.2,0.3,1,0.15,0,0,0,0,0,0.28,0.02,0.4,0.25,0.2,0.25,4.31
1898,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1,TX,48,48,42,48,43,35,35,40,45,57,48,47,48,48,56,60,58,68,51,58,67,56,52,54,58,55,54,56,51,56,49,51.3
1899,1,TN,38,32,28,30,32,27,26,32,30,42,38,35,36,37,41,47,48,47,44,47,45,32,30,44,40,38,36,40,41,40,38,37.5
1899,1,PR,M,0.2,0.25,0.1,0.15,0.05,0.25,0,0,1.1,0.63,0.5,0,0.1,0.2,0.35,0.2,0.28,0,0.1,0.51,0.34,0,0,0.05,0,0,0,0,0,0.4,5.76
1899,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,2,TX,42,25,21,23,28,30,50,54,58,52,46,58,58,50,63,56,60,63,64,54,56,52,50,48,47,46,49,53,-,-,-,48.4
1899,2,TN,20,11,-4,-4,12,3,24,36,47,35,29,38,44,40,45,40,42,45,48,37,41,29,32,33,37,35,37,35,-,-,-,31
1899,2,PR,0.8,0,0,0,0.3,0,0.9,1.1,0.38,0,0,0.3,0,0.2,0,0.05,0,0,0,0,0,0,0.17,0.05,0.2,0,0.3,1.6,-,-,-,6.35
1899,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1899,3,TX,53,48,55,57,57,68,52,52,51,50,52,55,47,50,48,56,59,60,57,57,53,51,54,56,52,57,59,65,59,56,58,55
1899,3,TN,40,36,36,38,30,34,47,40,35,28,33,38,32,34,33,33,37,35,37,30,29,27,29,28,30,25,28,30,31,29,40,33.3
1899,3,PR,0.2,0.4,0.15,0,0,0,0.3,0.3,0.3,0,0.2,0.4,0.3,0,0.33,0,0,0,0.8,0.15,0.1,0,0,0,0,0,0,0.2,0,0,0,4.13
1899,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,4,TX,59,58,62,57,60,62,70,75,65,55,56,54,58,67,65,68,57,55,63,71,57,67,64,60,54,55,53,49,48,48,-,59.7
1899,4,TN,42,48,40,33,30,34,30,42,43,38,47,38,28,30,36,38,32,40,38,42,35,32,33,30,38,44,38,33,34,35,-,36.7
1899,4,PR,0.1,0,0.18,0,0,0.05,0,0,0.08,0.3,0.3,0.48,0,0,0,0.35,0.03,0.65,0,0,0,0,0,0,0.35,0.15,0.25,0,0,0.45,-,3.72
1899,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1899,5,TX,54,71,63,65,69,65,70,74,65,58,60,60,48,65,64,60,56,58,54,62,66,68,68,57,64,64,60,62,63,63,65,62.6
1899,5,TN,38,34,44,45,46,41,40,50,53,55,40,35,35,34,35,42,40,42,43,45,38,48,47,48,44,46,48,41,48,46,52,43.3
